Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
Patrick Kane,2016,CHI,RW,27,82,46,60,106,17,15.0,99.2,99.4,62.6,84.6,98.9,91.5,1,1395
Dany Heatley,2007,OTT,RW,26,82,50,55,105,31,13.4,98.8,96.8,69.4,83.3,98.0,91.4,0,28
Evgeni Malkin,2009,PIT,C,22,82,35,78,113,17,12.6,93.5,99.6,76.6,85.3,94.2,91.4,0,787
Jamie Benn,2016,DAL,LW,26,82,41,48,89,7,12.1,97.8,96.9,68.4,83.9,99.1,91.3,0,637
Daniel Alfredsson,2006,OTT,RW,33,77,43,60,103,29,12.3,97.6,98.2,74.1,76.6,98.4,91.2,0,119
Jonathan Toews,2011,CHI,C,22,80,32,44,76,25,9.8,96.0,95.6,74.5,86.7,95.1,91.2,0,107
Dany Heatley,2006,OTT,LW,25,82,50,53,103,29,12.9,98.3,95.8,68.9,85.0,97.6,91.2,0,33
Martin St. Louis,2007,TBL,RW,31,82,43,59,102,7,11.8,97.5,96.5,67.5,86.7,96.5,91.0,0,12
Corey Perry,2011,ANA,RW,25,82,50,48,98,9,13.3,99.3,97.3,60.9,85.6,98.9,91.0,1,1043
Sidney Crosby,2014,PIT,C,26,80,36,68,104,18,13.5,96.7,99.9,62.7,86.2,97.4,90.9,1,1340
Milan Hejduk,2004,COL,RW,27,82,35,40,75,19,10.2,97.4,94.7,77.1,80.8,95.6,90.9,0,0
Zach Parise,2009,NJD,LW,24,82,45,49,94,30,12.8,96.2,94.7,84.4,77.2,94.1,90.9,0,257
Evgeni Malkin,2008,PIT,C,21,82,47,59,106,16,13.9,98.1,98.9,68.5,75.9,99.3,90.7,0,659
Ryan Kesler,2011,VAN,C,26,82,41,32,73,24,10.4,98.4,85.2,79.1,91.7,95.1,90.7,0,69
Jarome Iginla,2008,CGY,RW,30,82,50,48,98,27,14.2,98.3,95.5,65.8,85.0,97.2,90.6,0,565
Joe Pavelski,2015,SJS,C,30,82,37,33,70,12,9.7,97.1,88.3,75.7,91.6,94.5,90.5,0,0
Joe Thornton,2006,TOT,C,26,81,29,96,125,31,13.3,91.7,99.9,72.4,82.3,97.2,90.3,1,1058
Daniel Sedin,2011,VAN,LW,30,82,41,63,104,30,14.3,98.7,99.6,60.6,79.2,98.7,90.3,0,960
Jeff Carter,2009,PHI,C,24,82,46,38,84,23,11.7,97.2,88.8,79.2,86.0,93.8,90.2,0,0
Marian Hossa,2007,ATL,RW,28,82,43,57,100,18,12.4,95.2,97.6,70.2,84.2,93.6,90.1,0,35
Alex Kovalev,2008,MTL,RW,34,82,35,49,84,18,10.8,96.2,93.8,74.3,81.6,96.3,90.1,0,94
Claude Giroux,2014,PHI,C,26,82,28,58,86,7,10.2,93.5,99.0,64.5,89.3,94.9,90.1,0,435
Joe Thornton,2009,SJS,C,29,82,25,61,86,16,9.5,87.0,98.6,76.6,87.5,97.6,90.0,0,27
Connor McDavid,2018,EDM,C,21,82,41,67,108,20,13.1,95.3,98.4,69.1,78.5,97.7,90.0,0,270
Dany Heatley,2010,SJS,RW,29,82,39,43,82,14,10.6,98.0,93.7,69.7,82.6,95.5,90.0,0,0
Jamie Benn,2018,DAL,LW,28,82,36,43,79,20,10.3,96.2,92.4,76.6,82.4,94.4,90.0,0,0
Patrik Elias,2004,NJD,LW,27,82,38,43,81,26,11.8,96.2,95.1,73.7,80.8,94.2,89.9,0,0
Claude Giroux,2018,PHI,C,30,82,34,68,102,28,11.8,87.7,99.7,65.5,93.1,98.7,89.8,0,546
Pavel Datsyuk,2013,DET,C,34,47,15,34,49,21,6.5,92.3,96.9,76.3,81.6,94.7,89.8,0,0
Jamie Benn,2014,DAL,C,24,81,34,45,79,21,10.9,91.5,97.2,75.7,84.1,93.9,89.8,0,35
Cory Stillman,2004,TBL,LW,30,81,25,55,80,18,9.7,93.5,98.4,72.5,79.9,95.4,89.8,0,0
Alex Ovechkin,2010,WSH,LW,24,72,50,59,109,45,15.6,98.0,99.0,71.3,68.8,97.4,89.8,0,834
John Tavares,2015,NYI,C,24,82,38,48,86,5,11.2,97.9,98.1,52.2,90.0,96.8,89.7,0,739
Brenden Morrow,2008,DAL,LW,29,82,32,42,74,23,9.8,95.6,93.3,74.6,82.8,94.0,89.7,0,0
Anze Kopitar,2010,LAK,C,22,82,34,47,81,6,9.5,92.1,95.9,74.3,84.9,93.8,89.6,0,0
Claude Giroux,2011,PHI,RW,23,82,25,51,76,20,8.8,91.1,96.6,76.3,81.1,96.2,89.5,0,0
Steven Stamkos,2012,TBL,C,21,82,60,37,97,7,14.6,99.6,92.5,62.7,81.3,99.4,89.5,0,598
Teemu Selanne*,2007,ANA,RW,36,82,48,46,94,26,13.0,99.2,93.4,68.2,75.9,98.5,89.5,0,0
Chris Kunitz,2013,PIT,LW,33,48,22,30,52,30,7.8,97.0,95.4,70.7,74.3,98.7,89.5,0,0
Derek Stepan,2013,NYR,C,22,48,18,26,44,25,6.5,94.0,92.9,80.9,77.8,94.5,89.4,0,0
Corey Perry,2014,ANA,RW,28,81,43,39,82,32,12.3,98.1,92.9,68.2,79.5,97.4,89.4,0,29
Jonathan Cheechoo,2006,SJS,RW,25,82,56,37,93,23,12.7,99.3,87.3,71.6,83.1,97.2,89.4,0,0
Vincent Lecavalier,2007,TBL,C,26,82,52,56,108,2,13.4,98.2,96.6,55.6,85.3,97.5,89.4,0,362
Sean Couturier,2018,PHI,C,25,82,31,45,76,34,9.0,93.2,91.3,75.3,90.4,91.3,89.3,0,0
Mike Richards,2009,PHI,C,23,79,30,50,80,22,9.4,90.4,95.4,84.6,79.2,91.9,89.3,0,0
Andy McDonald,2006,MDA,C,28,82,34,51,85,24,10.2,94.8,95.5,77.3,74.9,94.5,89.3,0,0
Brian Gionta,2006,NJD,RW,27,82,48,41,89,18,11.4,98.5,88.1,72.8,82.8,95.7,89.3,0,0
Brad Marchand,2017,BOS,LW,28,80,39,46,85,18,12.6,98.0,97.1,63.3,75.3,98.8,89.3,0,184
Pavel Datsyuk,2010,DET,C,31,80,27,43,70,17,8.6,90.3,94.7,78.9,85.3,92.4,89.3,0,0
Anze Kopitar,2012,LAK,C,24,82,25,51,76,12,9.5,86.9,98.3,76.2,91.0,90.3,89.3,0,0
Brent Burns,2017,SJS,D,31,82,29,47,76,19,15.3,90.6,97.7,78.2,87.3,85.2,89.2,0,273
Joe Sakic*,2004,COL,C,34,81,33,54,87,11,10.8,93.9,99.1,66.2,80.7,95.1,89.2,0,144
Marian Hossa,2009,ATL,RW,28,82,43,57,100,18,12.4,95.9,98.0,61.3,83.4,94.9,89.2,0,0
Brad Richards,2004,TBL,C,23,82,26,53,79,13,9.3,89.9,98.9,75.3,84.1,90.5,89.2,0,0
Mark Recchi*,2004,PHI,LW,35,82,26,49,75,18,9.4,94.2,97.7,70.5,75.9,96.4,89.1,0,0
Nick Foligno,2015,CBJ,LW,27,79,31,42,73,16,9.7,93.5,95.8,76.2,72.9,97.8,89.0,0,0
Sidney Crosby,2017,PIT,C,29,75,44,45,89,17,12.3,98.1,95.6,71.3,67.4,99.3,89.0,0,1104
Teemu Selanne*,2006,MDA,RW,35,80,40,50,90,28,11.4,96.0,95.1,75.1,71.9,95.9,89.0,0,0
Marian Hossa,2012,CHI,RW,33,81,29,48,77,18,9.4,92.3,96.4,76.8,78.5,92.8,89.0,0,0
Marian Gaborik,2012,NYR,RW,29,82,41,35,76,15,11.2,97.7,90.6,70.4,80.8,95.5,89.0,0,0
Joe Pavelski,2017,SJS,C,32,81,29,39,68,11,8.7,93.4,93.8,76.1,82.6,91.5,89.0,0,0
Daniel Sedin,2007,VAN,LW,26,81,36,48,84,19,10.7,96.6,94.2,73.9,73.1,95.8,88.9,0,0
Evgeni Malkin,2012,PIT,C,25,75,50,59,109,18,15.7,98.4,99.5,62.5,69.4,97.8,88.8,1,1473
Mats Sundin*,2004,TOR,C,32,81,31,44,75,11,9.2,96.1,96.6,64.5,80.2,94.1,88.8,0,0
Steven Stamkos,2011,TBL,C,20,82,45,46,91,3,12.2,98.9,96.7,55.0,79.4,98.5,88.8,0,41
Jamie Benn,2015,DAL,LW,25,82,35,52,87,1,10.7,96.8,98.2,53.5,83.7,97.2,88.8,0,23
Martin St. Louis,2014,TOT,RW,38,81,30,39,69,13,8.7,95.0,93.7,70.0,82.1,93.5,88.7,0,0
Marian Gaborik,2010,NYR,RW,27,76,42,44,86,15,12.1,97.0,94.2,69.5,73.2,97.7,88.7,0,0
Daniel Alfredsson,2008,OTT,RW,35,70,40,49,89,15,11.5,95.9,95.8,72.9,67.6,99.3,88.7,0,0
Sidney Crosby,2007,PIT,C,19,79,36,84,120,10,13.3,94.2,99.7,64.1,75.2,97.3,88.7,1,1225
Henrik Zetterberg,2006,DET,LW,25,77,39,46,85,29,10.6,96.4,93.2,78.5,69.6,94.6,88.6,0,0
William Karlsson,2018,VEG,C,25,82,43,35,78,49,11.8,95.7,86.6,79.3,79.3,96.5,88.6,0,32
Leon Draisaitl,2017,EDM,C,21,82,29,48,77,7,9.6,93.6,98.2,61.7,79.7,98.2,88.6,0,0
Mikael Granlund,2017,MIN,C,24,81,26,43,69,23,8.5,90.5,95.6,79.4,75.5,94.6,88.5,0,0
Daniel Alfredsson,2004,OTT,RW,31,77,32,48,80,12,10.4,95.1,96.1,71.2,71.7,95.8,88.4,0,0
Patrice Bergeron,2016,BOS,C,30,80,32,36,68,12,9.0,94.5,91.4,70.1,87.0,90.8,88.4,0,0
Loui Eriksson,2011,DAL,LW,25,79,27,46,73,10,8.8,93.3,96.1,70.4,76.0,95.8,88.4,0,0
Marc Savard,2009,BOS,C,31,82,25,63,88,25,9.8,88.1,98.4,72.5,83.9,92.4,88.3,0,0
Tyler Seguin,2014,DAL,C,22,80,37,47,84,16,11.6,96.8,97.7,67.9,69.1,95.3,88.3,0,84
Taylor Hall,2018,NJD,LW,26,76,39,54,93,14,12.2,96.8,97.0,69.1,68.2,96.3,88.3,1,1264
Patrick Kane,2013,CHI,RW,24,47,23,32,55,11,7.6,96.7,96.9,61.4,74.3,98.3,88.3,0,157
Patrick Kane,2010,CHI,RW,21,82,30,58,88,16,10.3,93.6,98.5,63.7,80.5,93.0,88.3,0,17
Connor McDavid,2017,EDM,C,20,82,30,70,100,27,12.8,90.4,99.9,67.7,78.8,94.7,88.3,1,1604
Jarome Iginla,2004,CGY,RW,26,81,41,32,73,21,11.1,97.5,88.9,68.1,82.6,94.6,88.3,0,253
Jarome Iginla,2011,CGY,RW,33,82,43,43,86,0,11.0,98.3,95.4,51.7,83.9,97.2,88.2,0,31
Henrik Zetterberg,2008,DET,LW,27,75,43,49,92,30,13.0,96.3,96.2,67.0,73.9,94.6,88.2,0,17
David Krejci,2009,BOS,C,22,82,22,51,73,37,8.8,84.8,95.2,89.2,77.0,93.7,88.2,0,0
Tyler Seguin,2018,DAL,C,26,82,40,38,78,12,10.2,95.4,89.5,66.2,92.0,89.9,88.2,0,0
Nicklas Backstrom,2017,WSH,C,29,82,23,63,86,17,9.9,89.3,99.7,64.5,82.1,96.5,88.2,0,60
Jason Spezza,2008,OTT,C,24,76,34,58,92,26,11.6,95.8,98.6,60.2,73.3,98.4,88.2,0,0
Andrew Ladd,2013,WPG,LW,27,48,18,28,46,10,5.9,92.4,91.6,75.9,79.3,94.8,88.1,0,0
Teemu Selanne*,2009,ANA,RW,36,82,48,46,94,26,13.0,99.2,94.0,59.4,74.2,99.0,88.1,0,0
Jonathan Toews,2015,CHI,C,26,81,28,38,66,30,9.4,94.1,92.5,62.8,88.5,93.8,88.1,0,31
Alex Ovechkin,2011,WSH,LW,25,79,32,53,85,24,11.1,91.0,98.4,75.6,77.5,88.0,88.1,0,0
Markus Naslund,2004,VAN,LW,30,78,35,49,84,24,11.4,92.5,98.2,71.4,73.4,93.5,88.1,0,176
Jonathan Toews,2009,CHI,C,20,82,34,35,69,12,8.2,95.6,86.8,72.7,85.5,92.9,88.1,0,0
Zach Parise,2010,NJD,C,25,81,38,44,82,24,11.5,93.8,95.5,79.2,69.6,91.5,88.0,0,0
Marian Hossa,2004,OTT,RW,25,81,36,46,82,4,10.8,97.1,96.8,57.0,77.1,97.3,88.0,0,17
Derek Roy,2008,BUF,C,24,78,32,49,81,13,9.5,91.7,95.8,70.1,78.1,95.6,88.0,0,0
Marian Hossa,2006,ATL,RW,27,80,39,53,92,17,10.2,93.5,96.3,68.6,80.8,89.8,88.0,0,0
Jarome Iginla,2007,CGY,RW,29,70,39,55,94,12,11.1,96.5,96.6,69.8,65.3,97.3,88.0,0,0
Henrik Sedin,2010,VAN,C,29,82,29,83,112,35,13.5,90.7,99.7,58.1,81.1,99.4,87.9,1,894
Joe Sakic*,2007,COL,C,37,82,36,64,100,2,10.8,94.4,98.9,55.0,81.8,95.8,87.9,0,0
Daniel Briere,2007,BUF,C,29,81,32,63,95,17,10.0,92.6,98.1,65.5,76.4,95.4,87.9,0,0
Thomas Vanek,2007,BUF,LW,23,82,43,41,84,47,11.6,97.0,87.5,75.9,72.9,97.3,87.9,0,0
Henrik Sedin,2009,VAN,C,28,82,22,60,82,22,8.7,84.5,98.3,74.0,83.5,95.5,87.9,0,0
Dany Heatley,2008,OTT,LW,27,71,41,41,82,33,11.6,97.9,92.1,70.5,67.5,98.5,87.8,0,0
Joe Thornton,2016,SJS,C,36,82,19,63,82,25,10.0,85.6,99.7,64.3,85.8,98.1,87.8,0,267
Pavel Datsyuk,2007,DET,C,28,79,27,60,87,36,10.5,87.2,98.3,80.0,73.8,93.5,87.8,0,0
Nicklas Backstrom,2009,WSH,C,21,82,22,66,88,16,9.2,81.1,99.4,79.3,84.5,93.7,87.8,0,0
Martin St. Louis,2011,TBL,RW,35,82,31,68,99,0,11.3,91.3,99.6,57.7,84.1,94.9,87.8,0,332
Jason Spezza,2012,OTT,C,28,80,34,50,84,11,10.5,92.3,97.9,57.6,82.6,97.2,87.8,0,134
Daniel Sedin,2009,VAN,LW,28,82,31,51,82,24,9.9,91.2,95.5,76.7,77.3,89.6,87.8,0,0
Kristian Huselius,2007,CGY,LW,28,81,34,43,77,21,9.4,94.6,91.3,77.1,70.6,95.9,87.8,0,0
Joe Sakic*,2006,COL,C,36,82,32,55,87,10,8.9,91.4,97.2,66.3,83.0,90.3,87.7,0,0
Travis Zajac,2010,NJD,C,24,82,25,42,67,22,8.3,88.5,93.7,75.0,87.7,88.6,87.7,0,0
Steven Stamkos,2010,TBL,C,19,82,51,44,95,-2,12.8,98.7,95.5,47.7,81.2,98.8,87.6,0,28
Pavel Datsyuk,2006,DET,C,27,75,28,59,87,26,9.8,89.4,98.3,79.3,63.8,98.5,87.6,0,0
Claude Giroux,2012,PHI,RW,24,77,28,65,93,6,10.6,91.4,99.3,65.7,75.6,94.5,87.6,0,458
Olli Jokinen,2007,FLA,C,28,82,39,52,91,18,10.8,92.7,95.6,66.4,82.9,90.0,87.6,0,0
Anze Kopitar,2011,LAK,C,23,75,25,48,73,25,9.2,89.2,96.4,81.6,73.0,90.2,87.6,0,0
Evgeni Malkin,2018,PIT,C,31,78,42,56,98,16,12.4,98.2,97.7,58.6,66.7,99.2,87.6,0,97
Alex Ovechkin,2013,WSH,RW,27,48,32,24,56,2,8.0,97.6,92.3,56.5,81.6,96.5,87.6,1,1090
Olli Jokinen,2006,FLA,C,27,82,38,51,89,14,9.8,93.1,95.7,65.1,84.5,88.0,87.5,0,0
Joe Thornton,2007,SJS,C,27,82,22,92,114,24,12.2,84.9,100.0,73.5,82.4,90.9,87.5,0,230
Patrice Bergeron,2012,BOS,C,26,81,22,42,64,36,8.3,85.4,93.7,83.4,84.1,88.6,87.5,0,0
Vincent Lecavalier,2009,TBL,C,26,82,52,56,108,2,13.4,98.4,97.2,47.5,79.0,97.8,87.5,0,0
Artemi Panarin,2017,CHI,LW,25,82,31,43,74,18,9.4,94.6,93.6,60.2,82.0,95.6,87.5,0,0
Patrick Kane,2017,CHI,RW,28,82,34,55,89,11,10.8,93.4,98.7,53.2,85.1,93.4,87.5,0,206
Ryan Getzlaf,2015,ANA,C,29,77,25,45,70,15,8.6,89.2,95.5,74.6,76.4,94.6,87.4,0,124
Nikita Kucherov,2018,TBL,RW,24,80,39,61,100,15,11.6,96.0,98.8,53.2,76.7,96.4,87.4,0,166
Mike Richards,2008,PHI,C,22,73,28,47,75,14,9.2,92.0,95.3,75.1,71.2,93.7,87.4,0,0
Patrick Sharp,2014,CHI,LW,32,82,34,44,78,13,10.0,92.6,97.4,62.6,81.0,91.7,87.4,0,0
Ryan Getzlaf,2013,ANA,C,27,44,15,34,49,14,6.1,90.0,98.0,76.9,65.5,96.9,87.4,0,96
Scott Gomez,2006,NJD,C,26,82,33,51,84,8,9.2,91.7,95.7,67.7,80.1,91.8,87.4,0,0
Jonathan Toews,2013,CHI,C,24,47,23,25,48,28,7.6,93.7,91.3,64.1,82.1,96.4,87.3,0,886
Daniel Alfredsson,2007,OTT,RW,34,77,29,58,87,42,10.0,89.9,96.9,75.4,73.6,91.7,87.3,0,0
Marian Gaborik,2008,MIN,RW,25,77,42,41,83,17,11.6,97.4,92.4,65.0,71.5,96.8,87.3,0,9
Marc Savard,2006,ATL,C,28,82,28,69,97,7,9.3,90.0,99.3,58.5,84.6,93.4,87.3,0,0
Chris Kunitz,2014,PIT,LW,34,78,35,33,68,25,10.1,97.7,88.6,70.4,72.3,96.1,87.3,0,0
Alex Ovechkin,2006,WSH,LW,20,81,52,54,106,2,12.7,94.8,96.3,55.9,82.6,92.9,87.2,0,109
Patrick Marleau,2012,SJS,C,32,82,30,34,64,10,8.0,94.5,88.8,69.3,87.7,87.6,87.2,0,0
Brian Rolston,2006,MIN,C,32,82,34,45,79,14,9.4,93.1,92.4,70.5,84.2,86.7,87.2,0,0
Loui Eriksson,2016,BOS,RW,30,82,30,33,63,13,8.2,94.7,88.2,68.6,82.8,93.5,87.2,0,0
Bill Guerin,2004,DAL,RW,33,82,34,35,69,14,9.8,96.0,92.1,63.0,80.5,92.3,87.2,0,0
Tyler Johnson,2015,TBL,C,24,77,29,43,72,33,10.3,95.2,94.4,73.7,62.8,97.0,87.2,0,0
Eric Staal,2009,CAR,C,24,82,40,35,75,15,9.8,94.2,86.6,77.8,84.4,86.2,87.2,0,0
Daymond Langkow,2007,CGY,C,30,81,33,44,77,23,9.0,93.0,92.0,73.3,77.6,90.8,87.1,0,0
Martin St. Louis,2009,TBL,RW,33,82,30,50,80,4,8.4,88.0,95.6,73.5,82.8,89.4,87.1,0,0
Mark Scheifele,2017,WPG,C,23,79,32,50,82,18,10.3,93.2,95.3,66.0,70.6,98.9,87.1,0,0
David Krejci,2014,BOS,C,27,80,19,50,69,39,8.6,82.9,98.5,80.4,79.1,91.0,87.1,0,0
Loui Eriksson,2012,DAL,LW,26,82,26,45,71,18,8.6,88.9,93.3,71.8,81.5,93.9,87.1,0,0
Ryan Kesler,2010,VAN,C,25,82,25,50,75,1,7.7,91.3,96.6,56.7,88.6,91.5,87.1,0,0
Bobby Ryan,2011,ANA,RW,23,82,34,37,71,15,9.2,92.9,88.6,73.2,82.4,91.2,87.1,0,0
Blake Wheeler,2014,WPG,RW,27,82,28,41,69,4,8.3,92.4,94.6,65.2,80.3,92.0,87.0,0,0
Vyacheslav Kozlov,2007,ATL,LW,34,81,28,52,80,9,8.6,91.0,95.0,68.0,78.7,93.0,87.0,0,0
Jaromir Jagr,2007,NYR,RW,34,82,30,66,96,26,11.0,87.2,98.9,68.5,84.3,87.3,86.9,0,0
Patrik Elias,2009,NJD,LW,32,77,31,47,78,18,9.4,93.4,94.3,79.2,63.0,93.3,86.9,0,0
Artemi Panarin,2016,CHI,LW,24,80,30,47,77,8,9.8,95.1,97.6,54.2,74.0,98.0,86.9,0,0
Blake Wheeler,2016,WPG,RW,29,82,26,52,78,8,9.4,87.0,98.2,67.6,83.3,90.4,86.8,0,0
Scott Hartnell,2012,PHI,RW,29,82,37,30,67,19,9.6,97.6,84.1,72.4,76.2,94.8,86.8,0,0
Rick Nash,2009,CBJ,LW,24,78,40,39,79,11,10.1,94.2,89.7,74.0,71.9,95.1,86.8,0,0
Mark Stone,2015,OTT,RW,22,80,26,38,64,21,8.7,91.5,91.5,77.4,69.9,95.8,86.8,0,0
Jonathan Toews,2014,CHI,C,25,76,28,40,68,26,8.7,92.2,93.3,62.3,81.7,94.5,86.8,0,53
Ilya Kovalchuk,2010,TOT,LW,26,76,41,44,85,10,11.0,96.2,95.3,56.2,74.5,96.3,86.8,0,0
David Pastrnak,2018,BOS,RW,21,82,35,45,80,10,9.7,95.5,93.5,59.2,78.0,94.4,86.8,0,0
Jarome Iginla,2009,CGY,RW,31,82,35,54,89,-2,9.5,92.5,97.4,55.4,83.3,92.3,86.8,0,0
Eric Staal,2013,CAR,C,28,48,18,35,53,5,6.4,91.3,96.0,56.3,86.6,92.7,86.7,0,0
Mats Sundin*,2008,TOR,C,36,74,32,46,78,17,9.8,92.8,95.0,65.1,75.2,93.9,86.7,0,0
Alex Ovechkin,2018,WSH,LW,32,82,49,38,87,3,11.2,97.6,89.8,55.1,83.2,94.9,86.7,0,37
Nikita Kucherov,2017,TBL,RW,23,74,40,45,85,13,12.0,98.6,97.0,55.0,65.5,98.7,86.7,0,119
Michael Nylander,2007,NYR,C,34,79,26,57,83,12,9.0,89.2,97.6,69.4,74.5,92.9,86.7,0,0
Shane Doan,2009,PHX,RW,32,82,31,42,73,5,8.3,92.2,91.5,69.0,81.1,90.7,86.7,0,0
Olli Jokinen,2009,FLA,C,28,82,39,52,91,18,10.8,93.2,96.6,57.6,81.6,91.3,86.7,0,0
Thomas Vanek,2009,BUF,LW,23,82,43,41,84,47,11.6,97.4,88.4,66.2,71.2,98.2,86.7,0,0
Martin St. Louis,2013,TBL,RW,37,48,17,43,60,0,6.3,89.2,99.8,52.0,83.5,97.4,86.6,0,20
Daniel Briere,2009,BUF,C,29,81,32,63,95,17,10.0,93.4,98.4,56.6,73.8,96.1,86.6,0,0
Alex Tanguay,2004,COL,LW,24,69,25,54,79,30,10.5,90.1,98.9,74.3,58.6,99.3,86.6,0,0
Mike Green,2010,WSH,D,24,75,19,57,76,39,13.0,82.9,98.4,84.3,77.6,85.5,86.6,0,0
Alex Ovechkin,2015,WSH,LW,29,81,53,28,81,10,12.6,98.3,82.0,66.6,81.0,96.1,86.5,1,888
Vincent Lecavalier,2004,TBL,C,23,81,32,34,66,24,9.3,93.0,90.3,72.1,75.5,92.2,86.5,0,0
Patrick Marleau,2007,SJS,C,27,77,32,46,78,9,9.4,94.8,93.4,68.7,66.0,96.3,86.5,0,0
Patrick Marleau,2011,SJS,C,31,82,37,36,73,-3,8.8,97.2,90.4,50.2,88.2,92.7,86.5,0,0
Patrice Bergeron,2014,BOS,C,28,80,30,32,62,38,9.2,94.3,84.8,73.9,82.1,90.3,86.4,0,137
Sidney Crosby,2018,PIT,C,30,82,29,60,89,0,9.1,92.3,98.4,45.9,89.4,92.2,86.4,0,1
Tomas Plekanec,2008,MTL,C,25,81,29,40,69,15,8.6,94.3,91.7,66.9,73.8,93.8,86.4,0,0
Joe Thornton,2010,SJS,C,30,79,20,69,89,17,9.6,79.8,99.7,72.0,81.3,96.9,86.4,0,9
Kristian Huselius,2009,CGY,LW,28,81,34,43,77,21,9.4,95.2,91.9,67.4,67.9,96.9,86.4,0,0
Simon Gagne,2009,PHI,LW,28,79,34,40,74,21,9.6,93.1,89.4,77.8,68.3,94.3,86.4,0,0
Joe Pavelski,2012,SJS,C,27,82,31,30,61,18,8.1,89.9,84.9,76.3,92.8,85.2,86.3,0,0
Sean Monahan,2015,CGY,C,20,81,31,31,62,8,7.9,96.5,85.4,65.9,81.5,92.5,86.3,0,0
Brayden Schenn,2018,STL,C,26,82,28,42,70,10,7.9,92.4,91.8,66.1,81.6,89.9,86.3,0,0
Henrik Sedin,2011,VAN,C,30,82,19,75,94,26,10.5,84.0,99.9,61.4,84.8,94.6,86.3,0,57
Jonathan Toews,2010,CHI,C,21,76,25,43,68,22,8.0,88.7,93.8,69.8,79.6,92.1,86.3,0,0
Sidney Crosby,2009,PIT,C,19,79,36,84,120,10,13.3,94.9,99.7,54.4,67.2,97.4,86.3,0,0
Henrik Zetterberg,2009,DET,C,28,77,31,42,73,13,8.1,90.8,92.0,78.4,74.9,86.6,86.2,0,0
Robert Lang,2004,TOT,C,33,69,30,49,79,4,10.0,93.0,97.6,61.5,65.7,98.8,86.2,0,0
John Tavares,2016,NYI,C,25,78,33,37,70,6,9.3,94.3,92.8,56.0,81.5,94.0,86.2,0,0
Lubomir Visnovsky,2011,ANA,D,34,81,18,50,68,18,12.8,80.6,97.6,80.3,84.2,86.2,86.2,0,0
Keith Tkachuk,2004,STL,LW,31,75,33,38,71,8,9.9,97.1,94.5,58.5,69.5,95.1,86.2,0,0
Max Pacioretty,2015,MTL,LW,26,80,37,30,67,38,10.9,95.9,82.2,77.0,76.8,92.1,86.2,0,0
Joe Sakic*,2009,COL,C,37,82,36,64,100,2,10.8,95.2,99.1,47.0,75.3,96.6,86.2,0,0
Brendan Shanahan*,2006,DET,LW,37,82,40,41,81,29,10.5,95.1,89.7,67.8,74.2,92.4,86.1,0,0
Eric Staal,2017,MIN,C,32,82,28,37,65,17,8.0,91.6,91.8,66.9,79.4,91.5,86.1,0,0
Blake Wheeler,2017,WPG,RW,30,82,26,48,74,6,8.2,87.6,98.0,63.5,83.4,88.5,86.1,0,0
Aleksander Barkov,2018,FLA,C,22,79,27,51,78,9,8.0,86.1,95.5,69.3,85.1,88.1,86.1,0,0
